id;name_custumer;adress;phone;email
1;hi déduire bouffer;jusque de manière à;+33 138423633;Violette_Giraud@gmail.com
2;quitte à;au-dessus;0507060410;Adeodat_Garcia@hotmail.fr
3;en guise de police tant que;après;+33 729246563;Ismerie_Lefebvre@yahoo.fr
4;pendant que à raison de;a;+33 501817827;Aurelle.Faure9@yahoo.fr
5;au cas où soudain;fonctionnaire guère;0319963311;Agnan.Carre86@gmail.com
6;foule parce que;gens ferme;+33 427142875;Trajan.Sanchez59@hotmail.fr
7;gestionnaire;beaucoup;0189038048;Celine_Baron42@hotmail.fr
8;toutefois de peur que ding;innombrable depuis drelin;+33 557164086;Mallaury_Aubry12@gmail.com
9;pousser;affable;+33 518773069;Jocelyne_Leroux8@gmail.com
10;coupable ouf;drelin pff;0151281527;Berangere.Petit32@yahoo.fr
