id;name_custumer;adress;phone;email
1;responsable ouf tandis que;conseil d’administration;0778137187;Rolande66@gmail.com
2;actionnaire;mouiller tchou tchouu hé;0170031770;Adalberon25@hotmail.fr
3;tendre main-d’œuvre peut-être;par rapport à neutre;+33 143008595;Marine_Nicolas@hotmail.fr
4;sale plic;ferme;+33 675323860;Evangeline38@yahoo.fr
5;hé hirsute chut;concernant;0153715261;Rita44@yahoo.fr
6;dispenser dès que par;hystérique de par;+33 524280900;Mathurin.Dufour36@yahoo.fr
7;psitt;actionnaire communauté étudiante après;+33 550593347;Adele71@hotmail.fr
8;toucher;gestionnaire hystérique maigre;0618017106;Anatole90@yahoo.fr
9;ah d’autant que;splendide debout;+33 247138669;Elise_Collet@hotmail.fr
10;au-devant;fonder;+33 305522039;Hedelin_Girard@yahoo.fr
